AncId, Desc1, Desc2, Branch Length 1, Branch Length 2
101, 8880_972.240233925951, 9156_1013.04417347395, 73.3235798234, 114.1275193714
102,   101, 3439_289.047543370767, 710.1232463214, 100.2541355896
103, 3002_254.830566296784,   102, 204.0837672055, 138.0466086898
104, 3166_268.412611583141, 5220_466.229030111342, 169.1286596410, 366.9450781692
105, 3645_306.410345300179,   104, 304.6451644376, 97.5187710795
106,   103,   105, 94.6916672764, 45.7100490477
107, 477 1, 3441_289.478026420577, 31.1661592077, 319.6441856282
108, 1723_133.276623290438, 7098_699.675613370225, 73.5000670224, 639.8990571021
109, 12789_1718.95125644797, 13368_1834.64599247721, 10.2928536265, 125.9875896558
110, 14037_1932.92951922951, 14328_1970.6742127677, 36.0046631441, 73.7493566823
111,   109,   110, 53.9030070593, 242.1694603233
112, 14865_2062.79003363273, 13605_1873.2236472843, 224.6606709247, 35.0942845763
113, 16612_2353.77224574638,   112, 553.8022010818, 38.1593180434
114, 15620_2191.65066888157, 14969_2078.45920454246, 301.9294552194, 188.7379908802
115, 16562_2344.35789114112, 14748_2041.95875940087, 337.9005847636, 35.5014530233
116, 16519_2336.65799857052, 17247_2456.3325096546, 287.9188502037, 407.5933612878
117,   115,   116, 23.7879196796, 66.0697616689
118,   114,   117, 259.4532439632, 352.4014169989
119,   113,   118, 202.6977692217, 32.9956942562
120, 15220_2118.16601213258, 14729_2036.52586748591, 244.4015158465, 162.7613711998
121,   120, 15611_2188.98181197833, 19.6569451855, 334.8742608777
122,   121, 13568_1867.16260538494, 88.7403159504, 101.7953702348
123,   119,   122, 77.6658230823, 245.7607827896
124,   123, 13400_1837.46423600725, 56.6556576561, 374.5134413027
125,   111,   124, 276.1709586971, 84.3663576395
126, 3652_306.99765825844,   125, 176.3770602574, 1247.9638390640
127,   108,   126, 29.0279860419, 99.8720277749
128, 723_25.5422663854444,   127, 21.4030487366, 26.6093525773
129, 13265_1816.44117664773, 13941_1921.69557167706, 19.3432908961, 124.5976859255
130, 14321_1970.55139512851, 12720_1706.47641890765, 266.2777956528, 2.2028194319
131,   129,   130, 147.3822730157, 54.5579867399
132,   131, 12166_1578.47359189293, 192.9152976705, 121.6732768276
133, 11279_1371.17376925369, 11123_1350.04176430689, 71.4015639825, 50.2695590357
134,   132,   133, 216.9919246949, 59.9638149008
135,   134, 12177_1581.46934779195, 16.8079549326, 358.4689123541
136,   135, 10577_1245.48162590617, 325.0428732729, 347.5240637413
137,   136, 7823_803.723847100092, 270.8914829317, 176.6577678670
138, 9278_1035.50162813989,   137, 413.1456174171, 4.7100685103
139, 6977_677.905432606228,   138, 99.0134214728, 43.4639995894
140, 5690_516.529457367784,   139, 63.9927913873, 126.3553451530
141, 5810_530.118864903061, 6456_610.225137653954, 13.1518295719, 93.2581023228
142,   141, 1263_88.5003015524966, 515.6956837780, 87.2289499994
143,   140,   142, 447.6733627326, -3.5919516948
144,   143, 982_57.241220486522, 7.2600775959, 59.6379948345
145, 12234_1598.72429141621, 9545_1076.40995457709, 616.8847246666, 94.5703878275
146, 10033_1153.95675553429, 9757_1111.51339194511, 44.8384918457, 2.3951282565
147, 9841_1125.44494973765,   146, 97.0663339831, 80.7396479340
148, 8967_983.711843412097,   147, 121.2808484338, 165.9476207762
149,   148, 10162_1176.0374200291, 2.9190052963, 316.5254303471
150, 9334_1043.73116617723,   149, 188.3080830729, 4.0889065777
151, 8175_870.758028442442,   150, 183.9089564027, 168.5740110646
152,   151, 6692_636.381404573397, 129.3829984820, 78.9153310157
153, 8755_954.286079429001,   152, 426.7492208543, 29.9292149831
154,   153, 6053_559.237805479618, 163.3451092239, 195.0460561289
155,   145,   154, 708.8630481659, 91.2152307670
156, 616_15.9089010234434,   155, 24.5200560555, 281.5876736158
157, 4549_392.131356082564, 9142_1010.93051474219, 47.7219207710, 666.5210794306
158, 4898_432.57178970385,   157, 411.5519414498, 323.3895870575
159, 3219_271.98626103419, 3383_283.928789976782, 9.1307232753, 21.0732522178
160,   158,   159, 11.4510819235, 253.2867714284
161, 3672_309.349342639517,   160, 305.0908876996, 5.3103113906
162,   156,   161, -4.7447068307, 8.1249031413
